date,perf
2019-06-30,1102.7162823322608
2019-07-01,1088.1338917184582
2019-07-02,1101.2712274727053
2019-07-03,1195.573345954025
2019-07-04,1122.2467083758231
2019-07-05,1103.7243048463597
2019-07-06,1123.2665393457642
2019-07-07,1153.5428047671048
2019-07-08,1220.4569657631992
2019-07-09,1237.4398518736239
2019-07-10,1185.8252233223554
2019-07-11,1102.6758857618624
2019-07-12,1145.41562332383
2019-07-13,1105.0253091085578
2019-07-14,982.6738864405584
2019-07-15,1033.4231950024086
2019-07-16,893.6442693238032
2019-07-17,921.1440409488587
2019-07-18,1003.1797389127152
2019-07-19,990.6958769746777
2019-07-20,1015.1029932190543
2019-07-21,999.8121993899449
2019-07-22,973.6238542568282
2019-07-23,933.4091172954736
2019-07-24,931.0683445427403
2019-07-25,939.2435590300272
2019-07-26,938.2276867451694
2019-07-27,898.114839824253
2019-07-28,905.3711473123526
2019-07-29,903.3666942180496
2019-07-30,910.3629801057198
2019-07-31,951.9267155150823
2019-08-01,974.2147762029937
2019-08-02,980.9083237236497
2019-08-03,1006.0919327952408
2019-08-04,1017.1975867206972
2019-08-05,1085.1258948440332
2019-08-06,1051.9562391590073
2019-08-07,1086.0864825976053
2019-08-08,1084.070207096193
2019-08-09,1067.481735918536
2019-08-10,1027.9813255904692
2019-08-11,1047.1334133686398
2019-08-12,1032.7196380923465
2019-08-13,993.1349864500709
2019-08-14,908.126232959552
2019-08-15,928.6127262065124
2019-08-16,930.8657245389634
2019-08-17,920.5215108386777
2019-08-18,937.4496239829651
2019-08-19,982.9557432558349
2019-08-20,966.1516093413411
2019-08-21,911.3493734576416
2019-08-22,913.9613388003637
2019-08-23,937.3018580369155
2019-08-24,915.8359053625679
2019-08-25,911.8090443971543
2019-08-26,929.9488104108477
2019-08-27,914.7241016540784
2019-08-28,871.4776671145444
2019-08-29,849.5466139155834
2019-08-30,855.7140311227022
2019-08-31,860.215058058749
2019-09-01,869.6703695965024
2019-09-02,915.5541217703757
2019-09-03,936.920401250974
2019-09-04,932.1491799000612
2019-09-05,928.7179321239433
2019-09-06,909.4730000945299
2019-09-07,927.8408909638194
2019-09-08,924.7545474268453
2019-09-09,915.8527995108112
2019-09-10,898.4749641866324
2019-09-11,901.9081437546051
2019-09-12,919.3562125134624
2019-09-13,916.1972625887478
2019-09-14,920.5791323928328
2019-09-15,920.4956324871328
2019-09-16,919.0633237953227
2019-09-17,927.0291805178908
2019-09-18,934.3194186598114
2019-09-19,940.9545369078602
2019-09-20,930.5253339386871
2019-09-21,915.6367147639123
2019-09-22,915.0752904028628
2019-09-23,881.1170363544304
2019-09-24,767.1850335983345
2019-09-25,761.6222916895887
2019-09-26,731.4567853626245
2019-09-27,745.0710113963795
2019-09-28,744.1027562184886
2019-09-29,731.0224865647996
2019-09-30,752.0294449070639
2019-10-01,753.0989600263262
2019-10-02,758.9916755470705
2019-10-03,745.7907115302864
2019-10-04,744.0440426994459
2019-10-05,739.6749391935828
2019-10-06,726.5914794292015
2019-10-07,752.4874000832222
2019-10-08,752.0518369942075
2019-10-09,784.2064411472444
2019-10-10,780.4137535092731
2019-10-11,756.1357237907791
2019-10-12,756.6771946051641
2019-10-13,757.1308604806976
2019-10-14,766.8162178681876
2019-10-15,749.9596381753935
2019-10-16,734.7473371280131
2019-10-17,743.8933334694801
2019-10-18,730.5734748470255
2019-10-19,730.998874452135
2019-10-20,749.3484360070793
2019-10-21,750.5732111553473
2019-10-22,736.3778783218498
2019-10-23,684.8478704188094
2019-10-24,684.2990056454436
2019-10-25,776.9547575222906
2019-10-26,815.6276204036727
2019-10-27,841.0339250851614
2019-10-28,818.3153077839462
2019-10-29,835.2848988474669
2019-10-30,815.2409718886815
2019-10-31,814.6446678130806
2019-11-01,818.8791487942334
2019-11-02,824.4936897724701
2019-11-03,816.561928419047
2019-11-04,833.5996450829675
2019-11-05,831.0662021427157
2019-11-06,834.895736279115
2019-11-07,822.7613345312999
2019-11-08,783.6683456880169
2019-11-09,785.7625144438862
2019-11-10,805.8251395376944
2019-11-11,781.1318488371797
2019-11-12,785.1374047831557
2019-11-13,785.3519984611951
2019-11-14,776.2466961879676
2019-11-15,756.0619162863184
2019-11-16,762.1038411405212
2019-11-17,765.1707023906589
2019-11-18,740.7002128066985
2019-11-19,731.3373247147454
2019-11-20,716.9161322194824
2019-11-21,679.2851539738541
2019-11-22,645.6066583242974
2019-11-23,655.3910874203632
2019-11-24,621.1245930836723
2019-11-25,629.259875502803
2019-11-26,636.6136291607077
2019-11-27,661.1501484458795
2019-11-28,655.2351521151883
2019-11-29,679.3553980064476
2019-11-30,663.2510813653842
2019-12-01,651.8781060057302
2019-12-02,642.016971401829
2019-12-03,641.2576238432091
2019-12-04,635.1502554951884
2019-12-05,651.1676289357173
2019-12-06,658.6657435039047
2019-12-07,659.711461757745
2019-12-08,661.5968302465205
2019-12-09,647.5099889511014
2019-12-10,637.4352919322896
2019-12-11,631.3565927953056
2019-12-12,633.7399354070677
2019-12-13,635.4792016436693
2019-12-14,623.4678334689642
2019-12-15,625.6132978988775
2019-12-16,602.3274831068679
2019-12-17,567.8495116831886
2019-12-18,620.8006848801797
2019-12-19,612.6863102549324
2019-12-20,614.5645414961773
2019-12-21,611.728575467723
2019-12-22,636.9704969846545
2019-12-23,622.4406295507076
2019-12-24,619.2850642785417
2019-12-25,615.2267678827834
2019-12-26,613.013744129305
2019-12-27,617.4011437234709
2019-12-28,620.329117361914
2019-12-29,631.2950630995952
2019-12-30,621.172003351882
2019-12-31,611.7655375147822
2020-01-01,612.620524831593
2020-01-02,594.3752151408637
2020-01-03,624.0359878131611
2020-01-04,629.351876899011
2020-01-05,630.6637600346471
2020-01-06,664.8270347960962
2020-01-07,689.5554537237259
2020-01-08,681.6007156047365
2020-01-09,665.4387624756893
2020-01-10,689.3864988479436
2020-01-11,680.2827846369527
2020-01-12,693.7301282052961
2020-01-13,688.660078035947
2020-01-14,749.9306788288004
2020-01-15,751.3148253142311
2020-01-16,743.48451382014
2020-01-17,763.3156690854104
2020-01-18,765.9490091572616
2020-01-19,743.7610934421808
2020-01-20,740.3014546078751
2020-01-21,748.3834029699074
2020-01-22,742.982882344339
2020-01-23,718.1579184670398
2020-01-24,720.2105106635371
2020-01-25,713.3455896369018
2020-01-26,734.7032618900316
2020-01-27,758.3739946917677
2020-01-28,792.907104428164
2020-01-29,789.2510631263851
2020-01-30,810.2902420112514
2020-01-31,796.1373028413395
2020-02-01,802.1151794008681
2020-02-02,802.5748521192605
2020-02-03,800.3899870054668
2020-02-04,794.0618014129748
2020-02-05,833.6963377951583
2020-02-06,845.9737071883236
2020-02-07,854.9228611963296
2020-02-08,860.6044402458051
2020-02-09,882.1706684639312
2020-02-10,859.1195549437682
2020-02-11,890.7692545720743
2020-02-12,917.4457436398112
2020-02-13,914.1922928044567
2020-02-14,930.9735357232278
2020-02-15,884.3534161279587
2020-02-16,882.5697940381492
2020-02-17,865.6183690718411
2020-02-18,905.9744753346482
2020-02-19,853.8376967517106
2020-02-20,849.9878703854203
2020-02-21,860.2850189315243
2020-02-22,857.3786918420689
2020-02-23,882.969685255159
2020-02-24,856.0062005015551
2020-02-25,821.895325669248
2020-02-26,767.4503768599877
2020-02-27,766.7899856684128
2020-02-28,758.2725248576892
2020-02-29,748.9341544591695
2020-03-01,745.3724153459232
2020-03-02,773.9162858142847
2020-03-03,764.9441846267639
2020-03-04,762.4705539463762
2020-03-05,787.8666720535701
2020-03-06,798.0938875067251
2020-03-07,778.5395314481913
2020-03-08,694.7253694989545
2020-03-09,682.5565861056563
2020-03-10,681.8633853099426
2020-03-11,678.0410962141306
2020-03-12,365.0615668124061
2020-03-13,406.67758531948886
2020-03-14,378.6086037246779
2020-03-15,391.7688421396891
2020-03-16,360.4031988634583
2020-03-17,374.46589739636374
2020-03-18,375.94538902094405
2020-03-19,438.2900432042935
2020-03-20,435.85011381676696
2020-03-21,435.35959472596363
2020-03-22,408.8829816631905
2020-03-23,446.69170810914875
2020-03-24,466.718920291269
2020-03-25,462.36098066595605
2020-03-26,467.5549011432949
2020-03-27,451.62746863860343
2020-03-28,437.1824561206428
2020-03-29,414.33225458138355
2020-03-30,446.13191265568764
2020-03-31,447.29742038364134
2020-04-01,457.44918689952067
2020-04-02,470.7324486186307
2020-04-03,467.7591340916316
2020-04-04,476.77750326750026
2020-04-05,471.5507330297858
2020-04-06,509.69637798085176
2020-04-07,502.26237087885346
2020-04-08,515.3920899513702
2020-04-09,513.1235718750319
2020-04-10,480.22923637556244
2020-04-11,479.9130130062176
2020-04-12,487.53992575627063
2020-04-13,478.0218874237697
2020-04-14,478.08525981309754
2020-04-15,464.08051035474165
2020-04-16,498.225055254537
2020-04-17,496.852351454877
2020-04-18,512.0558358182853
2020-04-19,505.50714952449914
2020-04-20,483.06298475182865
2020-04-21,483.37583863222983
2020-04-22,500.76830983364744
2020-04-23,519.9450423332412
2020-04-24,528.8688040701558
2020-04-25,532.5779875018999
2020-04-26,539.5932524074015
2020-04-27,546.3486906212378
2020-04-28,550.2996359119103
2020-04-29,611.1230762129331
2020-04-30,596.9015768983819
2020-05-01,611.9019850886264
2020-05-02,620.3844313576404
2020-05-03,612.6583901617536
2020-05-04,612.2965627752923
2020-05-05,616.3470302097594
2020-05-06,629.7173527693756
2020-05-07,669.9645696181724
2020-05-08,664.4872555980251
2020-05-09,649.2779074315152
2020-05-10,588.2339390781125
2020-05-11,577.9553585653792
2020-05-12,591.4171518234822
2020-05-13,620.4333763730061
2020-05-14,646.8823192811121
2020-05-15,620.6753446987756
2020-05-16,625.4384587257832
2020-05-17,643.6378876056567
2020-05-18,650.0530515299497
2020-05-19,649.4600520236335
2020-05-20,636.6941201647586
2020-05-21,606.8242345945259
2020-05-22,616.1695131674998
2020-05-23,617.8971699317947
2020-05-24,591.2165982356635
2020-05-25,599.2231906054226
2020-05-26,593.5076406295144
2020-05-27,615.1988924708251
2020-05-28,638.0116642444528
2020-05-29,633.0858087920493
2020-05-30,656.3227069278253
2020-05-31,638.1907713461042
2020-06-01,682.2902212406195
2020-06-02,642.184018013583
2020-06-03,652.0004929711865
2020-06-04,660.2310700429798
2020-06-05,651.3364255942487
2020-06-06,650.8040971650984
2020-06-07,657.4402895904336
2020-06-08,658.6487779398997
2020-06-09,659.0908412401418
2020-06-10,664.4664996534026
2020-06-11,624.980420388239
2020-06-12,636.7707607506919
2020-06-13,637.1180703708958
2020-06-14,629.9936424646606
2020-06-15,632.2492913237704
2020-06-16,638.3230782010364
2020-06-17,635.0368239399251
2020-06-18,630.461763161956
2020-06-19,621.0995848717542
2020-06-20,624.6353083116401
2020-06-21,622.4646128811281
2020-06-22,646.2424822812272
2020-06-23,645.7568024030022
2020-06-24,624.3144281535423
2020-06-25,620.1213691673898
2020-06-26,613.6802345362255
2020-06-27,603.4437656476662
2020-06-28,609.7548801071559
2020-06-29,613.6027066011324
2020-06-30,609.842373135498
2020-07-01,616.8834846660056
2020-07-02,610.4627202229173
2020-07-03,606.5836523711209
2020-07-04,610.8634359628807
2020-07-05,606.8848351113094
2020-07-06,629.962415582979
2020-07-07,622.1468218555164
2020-07-08,638.7447686562996
2020-07-09,629.3132447126711
2020-07-10,627.5704944886958
2020-07-11,626.0262415581685
2020-07-12,628.6961550749861
2020-07-13,625.2548653544053
2020-07-14,625.5385499167165
2020-07-15,622.0025360478573
2020-07-16,616.6202283700821
2020-07-17,617.6857145106993
2020-07-18,619.9572102541757
2020-07-19,622.2325431416479
2020-07-20,619.3514593761132
2020-07-21,634.5363671938189
2020-07-22,649.2994324206222
2020-07-23,657.0598617640981
2020-07-24,655.3187944102762
2020-07-25,673.5922549610613
2020-07-26,687.5061618445543
2020-07-27,748.9088263802206
2020-07-28,744.978026467455
2020-07-29,756.9065293677123
2020-07-30,763.6749178541783
2020-07-31,780.6837468953787
2020-08-01,822.330950060476
2020-08-02,776.3570713728038
2020-08-03,795.5530395052924
2020-08-04,793.3837438222833
2020-08-05,826.3208503614762
2020-08-06,826.6902215735829
2020-08-07,810.1196987297473
2020-08-08,823.1364838503686
2020-08-09,817.1835094523381
2020-08-10,830.8443866681877
2020-08-11,796.9329903062346
2020-08-12,810.2386424381752
2020-08-13,835.4954903955496
2020-08-14,837.8420607456032
2020-08-15,842.4141836275463
2020-08-16,846.2154859734451
2020-08-17,866.2698984202601
2020-08-18,847.6807642298809
2020-08-19,826.1798461339841
2020-08-20,837.2573004821494
2020-08-21,809.6662267651759
2020-08-22,818.5814534689534
2020-08-23,816.4058608542139
2020-08-24,828.4597445204279
2020-08-25,795.1009204626289
2020-08-26,802.5067103449798
2020-08-27,789.5343465519735
2020-08-28,807.5109292972841
2020-08-29,808.4658811959947
2020-08-30,830.4060903618358
2020-08-31,830.7665644972275
2020-09-01,862.3232376899642
2020-09-02,815.2085898423722
2020-09-03,721.6906062030624
2020-09-04,738.706312529107
2020-09-05,698.7803611952385
2020-09-06,711.8828970770903
2020-09-07,717.0430923426104
2020-09-08,698.1047829164073
2020-09-09,708.923961502524
2020-09-10,721.628660543886
2020-09-11,726.119219224936
2020-09-12,733.0347606196206
2020-09-13,718.0724225075963
2020-09-14,741.2174944410176
2020-09-15,742.6065537792189
2020-09-16,752.4946191018428
2020-09-17,759.5376682650434
2020-09-18,756.7197387321628
2020-09-19,766.2669849527384
2020-09-20,752.14075305701
2020-09-21,713.1382797679946
2020-09-22,718.7137411477279
2020-09-23,692.7310063615677
2020-09-24,730.2957629318953
2020-09-25,729.5674614267659
2020-09-26,733.989840506055
2020-09-27,735.9377173611496
2020-09-28,731.3988087970291
2020-09-29,740.5028445546548
2020-09-30,737.7604530200786
2020-10-01,725.9822000147266
2020-10-02,720.3348836386022
2020-10-03,719.0438113867834
2020-10-04,729.6765191300208
2020-10-05,737.4064050753336
2020-10-06,721.7243668914012
2020-10-07,726.1162172163642
2020-10-08,742.4030715742681
2020-10-09,755.7461930823291
2020-10-10,769.9824965153794
2020-10-11,777.0407591975793
2020-10-12,790.223967124433
2020-10-13,780.9258078052169
2020-10-14,779.4395629986024
2020-10-15,781.6053755947878
2020-10-16,767.443092016258
2020-10-17,770.3330623694778
2020-10-18,780.1791540353362
2020-10-19,795.2237874632486
2020-10-20,799.5884799030132
2020-10-21,855.0521961969774
2020-10-22,870.7645464972563
2020-10-23,867.341887322295
2020-10-24,878.4560694059508
2020-10-25,871.7881114186592
2020-10-26,868.9709974065414
2020-10-27,902.5658032515275
2020-10-28,875.3421307137462
2020-10-29,882.6284100750614
2020-10-30,886.3411950372144
2020-10-31,900.3120810078447
2020-11-01,901.294801837012
2020-11-02,885.661458001903
2020-11-03,908.1768502166083
2020-11-04,921.9275368228624
2020-11-05,1000.4948780556915
2020-11-06,1016.6786227013638
2020-11-07,968.6057359748531
2020-11-08,1008.8686518041882
2020-11-09,997.0204493165054
2020-11-10,997.0735907977024
2020-11-11,1022.722765936399
2020-11-12,1051.7027318870005
2020-11-13,1060.8065758336295
2020-11-14,1043.4425005378644
2020-11-15,1033.1035599317274
2020-11-16,1080.2718861788999
2020-11-17,1136.4846023340253
2020-11-18,1142.7196175164313
2020-11-19,1142.9434245417908
2020-11-20,1199.390899715589
2020-11-21,1235.8215407335592
2020-11-22,1220.5967483112408
2020-11-23,1264.9203275664008
2020-11-24,1317.709904839816
2020-11-25,1279.3401305079794
2020-11-26,1155.6546399109263
2020-11-27,1159.1719717492535
2020-11-28,1206.1610630808043
2020-11-29,1240.2908762048676
2020-11-30,1333.9460446262633
2020-12-01,1273.426022799678
2020-12-02,1300.3354505385137
2020-12-03,1319.5611288182656
2020-12-04,1252.899865842674
2020-12-05,1289.614459927283
2020-12-06,1304.358082973078
2020-12-07,1292.4776765604581
2020-12-08,1225.0788197131615
2020-12-09,1247.0322707019284
2020-12-10,1225.4496902260728
2020-12-11,1206.169727951135
2020-12-12,1248.8124626377023
2020-12-13,1275.485806929848
2020-12-14,1277.6842268909136
2020-12-15,1283.6220216904646
2020-12-16,1406.5064622181562
2020-12-17,1485.847694503511
2020-12-18,1509.78566496692
2020-12-19,1549.2644238743806
2020-12-20,1518.324364348618
2020-12-21,1466.015466355656
2020-12-22,1500.7313301456384
2020-12-23,1449.2037512566822
2020-12-24,1500.123439046378
2020-12-25,1550.9859501871742
2020-12-26,1640.301573124453
2020-12-27,1644.785612154085
2020-12-28,1697.1915920845054
2020-12-29,1707.5503509901655
2020-12-30,1785.774012207595
2020-12-31,1789.6498792220737
2021-01-01,1808.5861532629508
2021-01-02,1959.2957667970836
2021-01-03,2063.7781723263074
2021-01-04,2045.2774601837286
2021-01-05,2165.07665253914
2021-01-06,2352.701104657044
2021-01-07,2492.860889092205
2021-01-08,2563.178250094345
2021-01-09,2557.177252400358
2021-01-10,2452.1994845981194
2021-01-11,2235.0414324805524
2021-01-12,2134.9103309736906
2021-01-13,2331.3406028676363
2021-01-14,2449.1193756205353
2021-01-15,2306.8692334882767
2021-01-16,2294.960069172607
2021-01-17,2274.586125657424
2021-01-18,2327.448205936182
2021-01-19,2339.5556923327613
2021-01-20,2313.867513606498
2021-01-21,1958.651194827829
2021-01-22,2100.1179020853206
2021-01-23,2051.7608227025917
2021-01-24,2113.75985795147
2021-01-25,2095.9889179072943
2021-01-26,2115.7942641907675
2021-01-27,1966.6366057266475
2021-01-28,2155.4107076086416
2021-01-29,2220.6970263565463
2021-01-30,2235.9037052370363
2021-01-31,2168.456464403163
2021-02-01,2208.0215457712234
2021-02-02,2336.4496195556917
2021-02-03,2481.9730468786306
2021-02-04,2444.6072377601326
2021-02-05,2544.0223981233707
2021-02-06,2591.110216707608
2021-02-07,2560.0199638500003
2021-02-08,2942.3029820570437
2021-02-09,2966.6541449567612
2021-02-10,2890.012682679284
2021-02-11,3051.2086916902367
2021-02-12,3069.6729862433185
2021-02-13,3055.863203109374
2021-02-14,3119.9717576513344
2021-02-15,3065.647923530971
2021-02-16,3122.7390144774354
2021-02-17,3292.43911094556
2021-02-18,3299.965693020721
2021-02-19,3516.4384922841245
2021-02-20,3503.4629916162603
2021-02-21,3584.118093554466
2021-02-22,3367.3764081693776
2021-02-23,2991.1320946258556
2021-02-24,3054.9781205769
2021-02-25,2868.5315007615695
2021-02-26,2821.64314122967
2021-02-27,2824.8011771017063
2021-02-28,2753.704594688265
2021-03-01,3013.6552420233106
2021-03-02,2931.5078089106264
2021-03-03,3061.686535098883
2021-03-04,2954.317013633682
2021-03-05,2965.932040148892
2021-03-06,3004.2592034690842
2021-03-07,3134.0636906456903
2021-03-08,3221.3892553585765
2021-03-09,3356.6997610766575
2021-03-10,3386.479822060029
2021-03-11,3478.155833239341
2021-03-12,3436.098440978685
2021-03-13,3668.5945227012903
2021-03-14,3545.872303930517
2021-03-15,3357.5817054761314
2021-03-16,3409.333617277192
2021-03-17,3514.704057663586
2021-03-18,3452.1105795840313
2021-03-19,3486.5989860371633
2021-03-20,3491.3493231813723
2021-03-21,3443.270305097796
2021-03-22,3267.1455498437363
2021-03-23,3274.8024916946983
2021-03-24,3139.3672620858106
2021-03-25,3090.181430576623
2021-03-26,3290.625670077241
2021-03-27,3333.050100386508
2021-03-28,3327.1417680346517
2021-03-29,3453.8531771574144
2021-03-30,3517.9369754500767
2021-03-31,3541.1921019482884
2021-04-01,3573.845492134405
2021-04-02,3643.567881459982
2021-04-03,3514.1433924848143
2021-04-04,3599.947581486493
2021-04-05,3663.9066041769624
2021-04-06,3658.108273375552
2021-04-07,3474.467336306288
2021-04-08,3636.1898213231816
2021-04-09,3622.731921499999
2021-04-10,3770.0365199023645
2021-04-11,3800.92991815955
2021-04-12,3789.787104668828
2021-04-13,4056.411119996791
2021-04-14,4095.382350960022
2021-04-15,4149.260286080193
2021-04-16,4113.4866882038705
2021-04-17,4021.603182141075
2021-04-18,3747.6142929626803
2021-04-19,3718.872942159173
2021-04-20,3790.762983138519
2021-04-21,3657.9829955829127
2021-04-22,3526.87527040055
2021-04-23,3477.012545546472
2021-04-24,3369.844688307315
2021-04-25,3341.7251530877784
2021-04-26,3691.0743203531433
2021-04-27,3787.004762497226
2021-04-28,3813.8179139580843
2021-04-29,3753.363889326031
2021-04-30,3993.5842088811555
2021-05-01,4077.356806960491
2021-05-02,4004.287845625399
2021-05-03,4201.585436872754
2021-05-04,3974.188918910315
2021-05-05,4319.6646198260805
2021-05-06,4240.715199817294
2021-05-07,4319.64877927988
2021-05-08,4496.197202614061
2021-05-09,4461.066438402673
2021-05-10,4294.291649221062
2021-05-11,4432.150559840383
2021-05-12,3836.685163333169
2021-05-13,3895.6787462201783
2021-05-14,4043.7353285454774
2021-05-15,3737.268569393603
2021-05-16,3709.410694703949
2021-05-17,3456.173358020368
2021-05-18,3464.522339823965
2021-05-19,2709.680208313918
2021-05-20,3007.3843805153724
2021-05-21,2685.957879846707
2021-05-22,2637.4367085192325
2021-05-23,2420.0320628651566
2021-05-24,2779.283420387101
2021-05-25,2774.7780755930235
2021-05-26,2879.19853203636
2021-05-27,2779.4858315416777
2021-05-28,2539.736162844944
2021-05-29,2435.230281458959
2021-05-30,2523.3601883313363
2021-05-31,2710.7591390361367
2021-06-01,2670.420886102415
2021-06-02,2750.0069546692275
2021-06-03,2860.1570297095873
2021-06-04,2683.1878473314323
2021-06-05,2596.960326585896
2021-06-06,2638.036413787958
2021-06-07,2467.4427242986644
2021-06-08,2444.317487003542
2021-06-09,2647.6348632509007
2021-06-10,2566.7273137581274
2021-06-11,2555.883895437345
2021-06-12,2477.604592583762
2021-06-13,2677.684279282014
2021-06-14,2755.450620389312
2021-06-15,2731.6855080194296
2021-06-16,2587.8688481603012
2021-06-17,2577.363107586603
2021-06-18,2421.6466016371387
2021-06-19,2393.6261526049593
2021-06-20,2415.9817111693264
2021-06-21,2057.260689331249
2021-06-22,2085.5482040404963
2021-06-23,2187.41705002011
2021-06-24,2250.0414139801323
2021-06-25,2044.36615753727
2021-06-26,2075.147742466011
2021-06-27,2227.5589893913534
2021-06-28,2246.1980107032414
2021-06-29,2339.1463748955152
2021-06-30,2333.707338890949
2021-07-01,2214.00822715355
2021-07-02,2237.5145967978474
2021-07-03,2293.5389039669553
2021-07-04,2348.782154534667
2021-07-05,2235.550877643125
2021-07-06,2293.030538052733
2021-07-07,2268.7665718303074
2021-07-08,2161.7369971161124
2021-07-09,2214.200556521601
2021-07-10,2189.375804265294
2021-07-11,2229.535573669638
2021-07-12,2150.2750053377936
2021-07-13,2099.934920257759
2021-07-14,2118.851724786289
2021-07-15,2043.3133280693714
2021-07-16,2014.367064311537
2021-07-17,2027.7393604112306
2021-07-18,2037.1143414485641
2021-07-19,1965.0434487254265
2021-07-20,1907.4853057518644
2021-07-21,2067.818429390227
2021-07-22,2091.056999653953
2021-07-23,2174.009377111704
2021-07-24,2223.155984370466
2021-07-25,2268.966675579344
2021-07-26,2367.6556807812685
2021-07-27,2474.8042835342117
2021-07-28,2509.645409805427
2021-07-29,2536.2250511499665
2021-07-30,2654.5768384710955
2021-07-31,2647.7689083652526
2021-08-01,2579.05082309803
2021-08-02,2560.482821757001
2021-08-03,2479.4625375067167
2021-08-04,2609.351056388113
2021-08-05,2683.969730012409
2021-08-06,2786.26453082544
2021-08-07,2956.4410544591324
2021-08-08,2872.0482663586745
2021-08-09,3030.9489609408492
2021-08-10,2994.976329631344
2021-08-11,3024.5447762722943
2021-08-12,2934.940525496656
2021-08-13,3168.3495627707107
2021-08-14,3149.6122050082436
2021-08-15,3176.066225717319
2021-08-16,3071.5771869672676
2021-08-17,2956.156470060219
2021-08-18,2968.246079157003
2021-08-19,3105.508775254581
2021-08-20,3250.238114974031
2021-08-21,3207.0225536726357
2021-08-22,3231.5548520177745
2021-08-23,3265.9130029677235
2021-08-24,3121.3016062780725
2021-08-25,3194.2893053407397
2021-08-26,3051.2311354226013
2021-08-27,3204.4679429089215
2021-08-28,3182.324955846625
2021-08-29,3172.106203156509
2021-08-30,3086.369807622508
2021-08-31,3159.0575211203995
2021-09-01,3344.302563362028
2021-09-02,3356.368364448744
2021-09-03,3433.4038978934514
2021-09-04,3414.211678678569
2021-09-05,3520.813965072428
2021-09-06,3558.1950567227886
2021-09-07,3093.857212321697
2021-09-08,3080.787368619356
2021-09-09,3073.49954136301
2021-09-10,2942.429180520205
2021-09-11,2974.807919393653
2021-09-12,3054.4724017111644
2021-09-13,2963.4174757354517
2021-09-14,3092.900301152026
2021-09-15,3191.1258633537914
2021-09-16,3157.241833357685
2021-09-17,3085.4523603860075
2021-09-18,3138.0424588165374
2021-09-19,3061.0338397811674
2021-09-20,2736.8973474195946
2021-09-21,2584.733591559781
2021-09-22,2800.624468166255
2021-09-23,2874.582311106216
2021-09-24,2714.684725812523
2021-09-25,2706.975312775203
2021-09-26,2760.7197343304133
2021-09-27,2681.7895271684774
2021-09-28,2592.7696708084186
2021-09-29,2631.8805183200334
2021-09-30,2764.4772888935813
2021-10-01,3024.8773473657875
2021-10-02,3029.972814448711
2021-10-03,3059.3612984935958
2021-10-04,3090.750097627226
2021-10-05,3230.170637646245
2021-10-06,3401.8816105920173
2021-10-07,3335.266582203078
2021-10-08,3334.9375992249834
2021-10-09,3390.7958344218982
2021-10-10,3335.578820695055
2021-10-11,3474.665384813736
2021-10-12,3394.8453466650362
2021-10-13,3484.6185524537773
2021-10-14,3528.0846088109
2021-10-15,3718.5742268572035
2021-10-16,3683.478390720712
2021-10-17,3712.730977022862
